date,close,reference
2014-07-20T06:42:16.766000+00:00,12880,Job 1:10
2014-07-20T06:56:32.669000+00:00,12969,Job 5:17
2014-07-20T07:01:29.044000+00:00,13012,Job 7:3
2014-07-20T07:08:59.906000+00:00,13072,Job 9:20
2014-07-20T07:12:40.154000+00:00,13115,Job 11:6
2014-07-20T07:17:18.248000+00:00,13172,Job 13:18
2014-07-20T07:21:03.066000+00:00,13218,Job 15:14
2014-07-20T07:31:40.839000+00:00,13323,Job 19:25
2014-07-20T07:37:26.989000+00:00,13393,Job 22:3
2014-07-20T07:40:21.517000+00:00,13423,Job 23:3
2014-07-20T07:42:08.051000+00:00,13430,Job 23:10
2014-07-20T07:42:44.433000+00:00,13432,Job 23:12
2014-07-20T07:44:47.419000+00:00,13449,Job 24:12
2014-07-20T08:01:06.018000+00:00,13466,Job 25:4
2014-07-20T08:04:03.755000+00:00,13488,Job 27:6
2014-07-20T08:08:08.252000+00:00,13533,Job 28:28
2014-07-20T08:13:15.481000+00:00,13599,Job 31:10
2014-07-20T08:16:27.496000+00:00,13624,Job 31:35
2014-07-20T08:16:59.810000+00:00,13630,Job 32:1
2014-07-20T08:20:34.662000+00:00,13663,Job 33:12
2014-07-20T08:21:52.127000+00:00,13675,Job 33:24
2014-07-20T14:48:26.537000+00:00,13687,Job 34:3
2014-07-20T14:53:43.982000+00:00,13727,Job 35:6
2014-07-20T15:08:00.051000+00:00,13825,Job 38:31
2014-07-20T15:08:41.149000+00:00,13830,Job 38:36
2014-07-20T15:10:20.941000+00:00,13844,Job 39:9
2014-07-20T15:32:24.131000+00:00,26766,John 17:6
2014-07-20T15:33:45.058000+00:00,26769,John 17:9
2014-07-20T15:36:35.106000+00:00,26772,John 17:12
2014-07-20T15:38:32.059000+00:00,26780,John 17:20
2014-07-20T15:45:14.085000+00:00,26823,John 18:37
2014-07-20T16:12:08.877000+00:00,13936,Job 42:13
2014-07-25T07:16:54.247000+00:00,6689,Judges 6:34
2014-07-25T18:05:32.873666+00:00,18450,Isaiah 40:29
2014-09-08T14:09:27.813613+00:00,6768,Judges 9:13
2014-09-09T14:37:07.460336+00:00,6808,Judges 9:53
2014-09-09T14:37:35.926919+00:00,6811,Judges 9:56
2014-09-09T14:40:03.260322+00:00,6826,Judges 10:14
2014-09-09T14:52:03.610341+00:00,6859,Judges 11:29
2014-09-09T14:53:39.010227+00:00,6864,Judges 11:34
2014-09-09T15:09:55.793622+00:00,6910,Judges 13:25
2014-09-09T15:08:59.412423+00:00,6908,Judges 13:23
2014-09-09T15:10:25.260178+00:00,6908,Judges 13:23
2014-09-09T15:15:30.793921+00:00,6916,Judges 14:6
2014-09-09T15:20:17.393531+00:00,6929,Judges 14:19
2014-09-10T14:26:47.548730+00:00,6944,Judges 15:14
2014-09-10T14:37:00.811642+00:00,6970,Judges 16:20
2014-09-13T16:58:25.716000+00:00,7003,Judges 18:9
2014-09-14T06:46:19.434000+00:00,7202,Ruth 4:11
2014-09-14T16:08:36.405000+00:00,7270,1 Samuel 2:29
2014-09-14T16:22:52.907000+00:00,7263,1 Samuel 2:22
2014-09-14T16:23:19.933000+00:00,7218,1 Samuel 1:5
2014-09-14T16:25:46.046000+00:00,7276,1 Samuel 2:35
2014-09-14T16:26:08.156000+00:00,7277,1 Samuel 2:36
2014-09-14T16:28:50.161000+00:00,7278,1 Samuel 3:1
2014-09-14T16:29:49.867000+00:00,7284,1 Samuel 3:7
2014-09-14T16:35:04.445000+00:00,7278,1 Samuel 3:1
2014-09-14T16:36:58.175000+00:00,7287,1 Samuel 3:10
2014-09-15T13:38:43.245000+00:00,7323,1 Samuel 5:3
2014-10-09T06:45:07.477000+00:00,7365,1 Samuel 7:12
2014-10-13T05:38:31.641286+00:00,7385,1 Samuel 8:15
2014-10-14T09:33:55.318000+00:00,7425,1 Samuel 10:6
2014-10-14T09:34:06.507000+00:00,7420,1 Samuel 10:1
2014-10-14T09:36:25.349000+00:00,7429,1 Samuel 10:10
2014-10-21T05:21:57.870000+00:00,7464,1 Samuel 12:3
2014-10-21T06:23:41.407000+00:00,7500,1 Samuel 13:14
2014-10-21T06:42:10.499000+00:00,7554,1 Samuel 14:45
2014-10-21T06:53:25.256000+00:00,7578,1 Samuel 15:17
2014-10-21T06:55:32.937000+00:00,7583,1 Samuel 15:22
2014-10-21T07:00:46.814000+00:00,7603,1 Samuel 16:7
2014-10-21T07:02:46.829000+00:00,7609,1 Samuel 16:13
2014-10-21T07:03:01.041000+00:00,7610,1 Samuel 16:14
2014-10-21T07:18:53.155000+00:00,7616,1 Samuel 16:20
2014-11-10T02:48:03.651152+00:00,7628,1 Samuel 17:9
2014-11-10T02:56:42.711002+00:00,7634,1 Samuel 17:15
2014-11-10T03:32:46.450536+00:00,7709,1 Samuel 19:2
2014-11-10T14:28:49.941000+00:00,27952,Romans 1:21
2014-11-10T14:30:54.799000+00:00,27953,Romans 1:22
2014-11-10T14:35:31.898000+00:00,27966,Romans 2:3
2014-11-10T14:38:06.238000+00:00,27968,Romans 2:5
2014-11-10T03:42:37.896662+00:00,26932,Acts 1:8
2014-11-13T08:04:39.758000+00:00,28121,Romans 8:4
2014-11-13T08:06:05.203000+00:00,28131,Romans 8:14
2014-11-14T09:15:25.932000+00:00,28173,Romans 9:17
2014-11-14T09:17:45.738000+00:00,28183,Romans 9:27
2014-11-17T07:19:42.014000+00:00,28167,Romans 9:11
2014-11-17T07:49:25.877000+00:00,28192,Romans 10:3
2014-11-18T07:34:45.465000+00:00,28225,Romans 11:15
2014-11-18T07:37:00.940000+00:00,28233,Romans 11:23
2014-11-18T07:40:15.268000+00:00,28242,Romans 11:32
2014-11-18T07:44:46.321000+00:00,28268,Romans 13:1
2014-11-18T07:49:25.827000+00:00,28286,Romans 14:5
2014-11-18T15:29:11.065000+00:00,28303,Romans 14:22
2014-11-18T15:37:12.691000+00:00,28305,Romans 15:1
2014-11-18T15:40:45.950000+00:00,28317,Romans 15:13
2014-11-18T15:43:20.589000+00:00,28323,Romans 15:19
2014-11-18T15:46:30.193000+00:00,28338,Romans 16:1
2014-11-18T15:49:52.119000+00:00,28362,Romans 16:25
2014-11-28T20:20:06.361073+00:00,23971,Matthew 24:13
2014-12-07T00:26:11.919000+00:00,7718,1 Samuel 19:11
2014-12-07T00:28:32.534000+00:00,7727,1 Samuel 19:20
2014-12-15T06:10:10.111000+00:00,7733,1 Samuel 20:2
2014-12-15T06:38:39.740000+00:00,7761,1 Samuel 20:30
2014-12-15T06:49:07.494000+00:00,7786,1 Samuel 21:13
2014-12-15T06:51:01.432000+00:00,7790,1 Samuel 22:2
2014-12-15T13:03:17.319000+00:00,7824,1 Samuel 23:13
2014-12-15T13:04:17.789000+00:00,7829,1 Samuel 23:18
2014-12-15T14:10:15.163000+00:00,7865,1 Samuel 25:3
2014-12-15T14:11:43.983000+00:00,7872,1 Samuel 25:10
2014-12-15T14:11:59.732000+00:00,7860,1 Samuel 24:20
2014-12-15T14:16:10.007000+00:00,7890,1 Samuel 25:28
2014-12-16T13:14:10.412000+00:00,7983,1 Samuel 30:4
2014-12-16T13:17:01.501000+00:00,7989,1 Samuel 30:10
2014-12-16T13:20:41.461000+00:00,8002,1 Samuel 30:23
2014-12-16T14:26:48.313000+00:00,8096,2 Samuel 3:14
2014-12-16T14:30:09.933000+00:00,8118,2 Samuel 3:36
2015-01-08T20:31:58.728000+00:00,23182,Matthew 2:12
2015-01-08T21:22:19.592000+00:00,23260,Matthew 5:25
2015-01-08T21:23:42.952000+00:00,23262,Matthew 5:27
2015-01-08T21:24:48.946000+00:00,23264,Matthew 5:29
2015-01-08T21:25:11.908000+00:00,23267,Matthew 5:32
2015-01-09T06:19:48.623000+00:00,23308,Matthew 6:25
2015-01-09T06:26:47.501000+00:00,23330,Matthew 7:13
2015-01-09T06:27:24.933000+00:00,23336,Matthew 7:19
2015-01-09T06:28:05.359000+00:00,23338,Matthew 7:21
2015-01-09T06:32:48.551000+00:00,23358,Matthew 8:12
2015-01-11T16:47:55.419996+00:00,8126,2 Samuel 4:5
2015-01-11T16:48:43.619954+00:00,8131,2 Samuel 4:10
2015-01-11T16:59:21.519769+00:00,8146,2 Samuel 5:13
2015-01-11T17:05:24.069908+00:00,8165,2 Samuel 6:7
2015-01-11T17:12:36.453121+00:00,8170,2 Samuel 6:12
2015-01-11T17:13:25.186737+00:00,8145,2 Samuel 5:12
2015-01-11T17:16:39.536517+00:00,8171,2 Samuel 6:13
2015-01-11T17:18:10.803213+00:00,8179,2 Samuel 6:21
2015-01-11T17:21:56.420059+00:00,8195,2 Samuel 7:14
2015-01-11T17:30:24.453176+00:00,8229,2 Samuel 9:1
2015-01-11T17:32:01.903141+00:00,8235,2 Samuel 9:7
2015-01-11T17:43:46.369840+00:00,8264,2 Samuel 11:4
2015-01-11T17:47:32.119876+00:00,8281,2 Samuel 11:21
2015-01-11T17:50:28.286489+00:00,8292,2 Samuel 12:5
2015-01-11T17:54:42.703203+00:00,8298,2 Samuel 12:11
2015-01-11T18:03:36.399432+00:00,8307,2 Samuel 12:20
2015-01-11T18:05:21.482781+00:00,8309,2 Samuel 12:22
2015-01-11T18:16:18.732655+00:00,8330,2 Samuel 13:12
2015-01-11T18:22:54.999362+00:00,8334,2 Samuel 13:16
2015-01-11T18:23:48.082795+00:00,8337,2 Samuel 13:19
2015-01-11T18:30:44.432599+00:00,8359,2 Samuel 14:2
2015-01-11T19:11:47.864943+00:00,23385,Matthew 9:5
2015-01-11T19:12:55.531365+00:00,23388,Matthew 9:8
2015-01-11T19:17:51.881355+00:00,23394,Matthew 9:14
2015-01-11T19:18:50.181329+00:00,23400,Matthew 9:20
2015-01-11T19:20:10.031273+00:00,23404,Matthew 9:24
2015-01-11T19:22:19.398116+00:00,23415,Matthew 9:35
2015-01-11T19:24:20.181442+00:00,23417,Matthew 9:37
2015-01-12T16:03:57.727397+00:00,23419,Matthew 10:1
2015-01-12T16:05:38.442892+00:00,23425,Matthew 10:7
2015-01-12T16:07:21.192812+00:00,23433,Matthew 10:15
2015-01-12T16:08:12.192662+00:00,23437,Matthew 10:19
2015-01-12T16:10:10.442785+00:00,23440,Matthew 10:22
2015-01-12T16:12:30.109367+00:00,23444,Matthew 10:26
2015-01-12T16:19:41.592674+00:00,23446,Matthew 10:28
2015-01-12T16:24:05.376057+00:00,23450,Matthew 10:32
2015-01-12T16:26:27.909274+00:00,23457,Matthew 10:39
2015-01-12T16:28:22.759906+00:00,23452,Matthew 10:34
2015-01-12T16:33:27.492627+00:00,23465,Matthew 11:5
2015-01-12T16:34:57.343311+00:00,23471,Matthew 11:11
2015-01-13T09:09:00.348741+00:00,23482,Matthew 11:22
2015-01-13T09:10:57.916115+00:00,23488,Matthew 11:28
2015-01-13T23:19:57.955428+00:00,23521,Matthew 12:31
2015-01-13T23:23:58.255195+00:00,23526,Matthew 12:36
2015-01-13T23:27:23.855415+00:00,23531,Matthew 12:41
2015-01-13T23:30:07.888270+00:00,23540,Matthew 12:50
2015-01-14T06:55:36.360647+00:00,23515,Matthew 12:25
2015-01-14T07:05:30.460623+00:00,23518,Matthew 12:28
2015-01-14T07:33:39.604594+00:00,23552,Matthew 13:12
2015-01-14T07:44:01.756514+00:00,23580,Matthew 13:40
2015-01-14T15:44:16.917622+00:00,23587,Matthew 13:47
2015-01-14T15:45:42.682703+00:00,23598,Matthew 13:58
2015-01-15T07:25:29.027000+00:00,8178,2 Samuel 6:20
2015-01-15T07:28:34.223000+00:00,10263,1 Chronicles 1:10
2015-01-15T07:33:41.103000+00:00,23573,Matthew 13:33
2015-01-15T07:37:17.998000+00:00,23604,Matthew 14:6
2015-01-15T15:57:30.149631+00:00,23642,Matthew 15:8
2015-01-15T15:59:31.447250+00:00,23645,Matthew 15:11
2015-01-15T16:04:05.580769+00:00,23662,Matthew 15:28
2015-01-16T06:51:05.510962+00:00,8382,2 Samuel 14:25
2015-01-16T06:52:05.877582+00:00,8384,2 Samuel 14:27
2015-01-16T06:54:58.744310+00:00,8396,2 Samuel 15:6
2015-01-16T07:00:57.293236+00:00,8415,2 Samuel 15:25
2015-01-16T07:08:03.944191+00:00,8422,2 Samuel 15:32
2015-01-16T07:12:07.977620+00:00,8439,2 Samuel 16:12
2015-01-16T07:14:32.127538+00:00,8450,2 Samuel 16:23
2015-01-16T07:18:31.177914+00:00,8469,2 Samuel 17:19
2015-01-16T07:25:19.927704+00:00,23684,Matthew 16:11
2015-01-16T13:18:31.399000+00:00,8488,2 Samuel 18:9
2015-01-16T13:22:49.510000+00:00,8497,2 Samuel 18:18
2015-01-16T13:48:07.944000+00:00,23692,Matthew 16:19
2015-01-16T13:49:38.858000+00:00,23699,Matthew 16:26
2015-01-16T13:50:29.123000+00:00,23700,Matthew 16:27
2015-01-16T13:55:20.012000+00:00,23721,Matthew 17:20
2015-01-16T13:57:27.038000+00:00,23727,Matthew 17:26
2015-01-17T21:29:25.405000+00:00,23732,Matthew 18:4
2015-01-17T21:30:21.778000+00:00,23736,Matthew 18:8
2015-01-17T21:34:07.326000+00:00,23741,Matthew 18:13
2015-01-17T21:34:33.815000+00:00,23742,Matthew 18:14
2015-01-17T21:36:34.385000+00:00,23746,Matthew 18:18
2015-01-17T21:39:08.647000+00:00,23762,Matthew 18:34
2015-01-17T21:52:19.577000+00:00,23731,Matthew 18:3
2015-01-19T14:07:42.042474+00:00,23772,Matthew 19:9
2015-01-19T14:10:23.925592+00:00,23777,Matthew 19:14
2015-01-19T14:11:31.258898+00:00,23775,Matthew 19:12
2015-01-19T14:14:17.376091+00:00,23779,Matthew 19:16
2015-01-19T14:17:47.725660+00:00,23793,Matthew 19:30
2015-01-19T14:20:39.775862+00:00,23809,Matthew 20:16
2015-01-19T14:23:55.442228+00:00,23819,Matthew 20:26
2015-01-21T15:48:57.903000+00:00,8571,2 Samuel 20:16
2015-01-21T16:01:01.505000+00:00,8588,2 Samuel 21:7
2015-01-21T16:31:31.289000+00:00,8589,2 Samuel 21:8
2015-01-21T16:40:45.031000+00:00,8589,2 Samuel 21:8
2015-01-21T16:43:50.220000+00:00,8597,2 Samuel 21:16
2015-01-21T16:45:21.729000+00:00,8599,2 Samuel 21:18
2015-01-21T16:46:27.499000+00:00,8609,2 Samuel 22:6
2015-01-21T19:53:15.541000+00:00,8624,2 Samuel 22:21
2015-01-22T15:21:11.847000+00:00,8656,2 Samuel 23:2
2015-01-22T15:26:06.952000+00:00,8660,2 Samuel 23:6
2015-01-22T15:32:26.731000+00:00,8671,2 Samuel 23:17
2015-01-22T15:35:33.451000+00:00,8694,2 Samuel 24:1
2015-01-22T15:39:07.831000+00:00,8707,2 Samuel 24:14
2015-01-22T15:42:53.478000+00:00,8710,2 Samuel 24:17
2015-01-24T18:01:14.658000+00:00,8721,1 Kings 1:3
2015-01-24T18:23:26.593000+00:00,8757,1 Kings 1:39
2015-01-24T18:33:27.755000+00:00,8768,1 Kings 1:50
2015-01-24T18:36:12.959000+00:00,8790,1 Kings 2:19
2015-01-24T18:37:53.902000+00:00,8798,1 Kings 2:27
2015-01-24T18:40:45.143000+00:00,8810,1 Kings 2:39
2015-01-24T18:51:12.555000+00:00,8818,1 Kings 3:1
2015-01-24T18:51:43.909000+00:00,8820,1 Kings 3:3
2015-01-24T18:53:16.962000+00:00,8826,1 Kings 3:9
2015-01-24T18:54:18.173000+00:00,8828,1 Kings 3:11
2015-01-24T18:58:11.467000+00:00,8833,1 Kings 3:16
2015-01-24T19:52:50.459000+00:00,8856,1 Kings 4:11
2015-01-24T19:54:47.310000+00:00,8860,1 Kings 4:15
2015-01-24T20:06:56.317000+00:00,8949,1 Kings 7:14
2015-01-24T20:29:19.604000+00:00,23846,Matthew 21:19
2015-01-24T20:30:26.074000+00:00,23849,Matthew 21:22
2015-01-24T20:31:56.213000+00:00,23851,Matthew 21:24
2015-01-24T20:34:50.514000+00:00,23855,Matthew 21:28
2015-01-24T20:36:48.673000+00:00,23871,Matthew 21:44
2015-01-24T20:39:15.294000+00:00,23886,Matthew 22:13
2015-01-24T21:11:19.360000+00:00,23887,Matthew 22:14
2015-01-24T21:12:36.837000+00:00,23894,Matthew 22:21
2015-01-24T21:45:02.849000+00:00,23918,Matthew 22:45
2015-01-25T17:58:50.290000+00:00,23926,Matthew 23:7
2015-01-25T18:06:29.540000+00:00,23942,Matthew 23:23
2015-01-25T18:11:31.179000+00:00,23943,Matthew 23:24
2015-01-25T18:16:19.169000+00:00,23932,Matthew 23:13
2015-01-25T18:19:26.284000+00:00,23923,Matthew 23:4
2015-01-25T18:21:15.951000+00:00,23950,Matthew 23:31
2015-01-25T18:34:14.578000+00:00,23956,Matthew 23:37
2015-01-25T21:40:19.733000+00:00,23980,Matthew 24:22
2015-01-25T21:41:14.988000+00:00,23982,Matthew 24:24
2015-01-25T22:07:42.825000+00:00,24009,Matthew 24:51
2015-01-25T22:10:46.709000+00:00,24038,Matthew 25:29
2015-01-25T22:11:15.571000+00:00,24039,Matthew 25:30
2015-01-25T22:13:00.799000+00:00,24050,Matthew 25:41
2015-01-25T22:13:42.858000+00:00,24055,Matthew 25:46
2015-01-25T22:14:26.184000+00:00,24042,Matthew 25:33
2015-01-25T22:40:55.581000+00:00,24083,Matthew 26:28
2015-01-25T22:43:11.325000+00:00,24088,Matthew 26:33
2015-01-25T22:45:46.189000+00:00,24107,Matthew 26:52
2015-01-28T15:13:57.570033+00:00,24124,Matthew 26:69
2015-01-28T15:18:03.686908+00:00,24136,Matthew 27:6
2015-01-28T15:21:11.219851+00:00,24149,Matthew 27:19
2015-02-08T22:46:51.285878+00:00,13942,Psalms 1:2
2015-02-08T22:47:29.602255+00:00,13943,Psalms 1:3
2015-02-08T22:50:48.085744+00:00,13974,Psalms 4:8
2015-02-08T22:53:10.136156+00:00,13994,Psalms 6:8
2015-02-15T21:11:02.348000+00:00,24155,Matthew 27:25
2015-02-15T21:20:58.762000+00:00,24216,Matthew 28:20
2015-02-15T21:21:19.071000+00:00,24214,Matthew 28:18
2015-03-06T08:06:59.961000+00:00,28493,1 Corinthians 7:5
2015-04-13T07:48:53.952000+00:00,28592,1 Corinthians 10:24
2015-06-14T05:36:39.702665+00:00,28502,1 Corinthians 7:14
2015-06-14T16:49:50.111307+00:00,28737,1 Corinthians 15:18
2015-06-14T16:52:09.626325+00:00,28741,1 Corinthians 15:22
2015-06-14T17:08:22+00:00,28769,1 Corinthians 15:50
2015-06-14T17:09:50+00:00,28775,1 Corinthians 15:56
2015-06-14T17:10:58+00:00,28779,1 Corinthians 16:2
2015-06-14T17:37:42+00:00,28822,2 Corinthians 1:21
2015-06-14T17:42:44+00:00,28848,2 Corinthians 3:6
2015-06-14T17:44:11+00:00,28859,2 Corinthians 3:17
2015-06-14T17:48:19+00:00,28860,2 Corinthians 3:18
2015-06-14T17:49:34+00:00,28863,2 Corinthians 4:3
2015-06-14T17:50:11+00:00,28864,2 Corinthians 4:4
2015-06-14T18:00:36+00:00,28876,2 Corinthians 4:16
2015-06-14T16:53:01.442507+00:00,28745,1 Corinthians 15:26
2015-09-18T12:05:23+00:00,9160,1 Kings 12:8
2015-09-18T12:07:18+00:00,9167,1 Kings 12:15
2015-09-18T12:20:17+00:00,9203,1 Kings 13:18
2015-09-18T12:27:27+00:00,9221,1 Kings 14:2
2015-09-18T12:35:56+00:00,9255,1 Kings 15:5
2015-09-18T12:37:06+00:00,9263,1 Kings 15:13
2015-09-18T20:57:37+00:00,9315,1 Kings 16:31
2015-09-20T14:03:44+00:00,9320,1 Kings 17:2
2015-09-20T14:06:01+00:00,9327,1 Kings 17:9
2015-09-20T14:09:56+00:00,9340,1 Kings 17:22
2015-09-20T14:10:31+00:00,9343,1 Kings 18:1
2015-09-21T05:25:24+00:00,9373,1 Kings 18:31
2015-09-21T15:49:27+00:00,9397,1 Kings 19:9
2015-09-21T18:18:19+00:00,9444,1 Kings 20:35
2015-09-21T18:20:56+00:00,9449,1 Kings 20:40
2015-09-22T13:47:49+00:00,9480,1 Kings 21:28
2015-09-22T13:51:02+00:00,9486,1 Kings 22:5
2015-09-22T14:09:34+00:00,9561,2 Kings 2:9
2015-09-22T14:14:34+00:00,9575,2 Kings 2:23
2015-09-22T14:15:17+00:00,9542,2 Kings 1:8
2015-09-22T14:23:35+00:00,9592,2 Kings 3:15
2015-09-22T14:27:08+00:00,9599,2 Kings 3:22
2015-09-22T14:27:38+00:00,9605,2 Kings 4:1
2015-09-22T14:30:24+00:00,9612,2 Kings 4:8
2015-09-22T14:32:47+00:00,9620,2 Kings 4:16
2015-09-22T14:52:50+00:00,9651,2 Kings 5:3
2015-09-22T16:47:52+00:00,9712,2 Kings 7:4
2015-09-22T16:48:58+00:00,9714,2 Kings 7:6
2015-09-22T17:00:07+00:00,9746,2 Kings 8:18
2015-09-22T17:06:51+00:00,9763,2 Kings 9:6
2015-09-22T17:11:24+00:00,9783,2 Kings 9:26
2015-09-22T17:44:24+00:00,9781,2 Kings 9:24
2015-09-22T17:51:15+00:00,9786,2 Kings 9:29
2015-09-22T18:03:33+00:00,9831,2 Kings 11:1
2015-09-22T18:04:23+00:00,9832,2 Kings 11:2
2015-09-22T18:24:27+00:00,9893,2 Kings 13:21
2015-09-23T05:07:50+00:00,10103,2 Kings 20:4
2015-09-23T05:17:04+00:00,10160,2 Kings 22:14
2015-09-23T05:23:06+00:00,10191,2 Kings 23:25
2015-09-23T05:27:34+00:00,10030,2 Kings 18:5
2015-09-23T05:27:34+00:00,10030,2 Kings 18:5
2015-09-23T14:23:16+00:00,10342,1 Chronicles 2:35
2015-09-23T17:49:54+00:00,10455,1 Chronicles 5:26
2015-09-23T18:03:34+00:00,10560,1 Chronicles 7:24
2015-09-23T18:39:50+00:00,10674,1 Chronicles 10:14
2015-09-23T18:42:42+00:00,10693,1 Chronicles 11:19
2015-09-23T18:47:21+00:00,10753,1 Chronicles 12:32
2015-09-23T18:52:56+00:00,10790,1 Chronicles 14:15
2015-09-23T19:01:14+00:00,10867,1 Chronicles 17:3
2015-09-23T19:02:34+00:00,10876,1 Chronicles 17:12
2015-09-23T19:05:57+00:00,10904,1 Chronicles 18:13
2015-09-23T19:12:22+00:00,10948,1 Chronicles 21:13
2015-09-23T19:15:59+00:00,10973,1 Chronicles 22:8
2015-09-23T19:16:33+00:00,10974,1 Chronicles 22:9
2015-09-23T19:17:24+00:00,10975,1 Chronicles 22:10
2015-09-23T19:18:36+00:00,10984,1 Chronicles 22:19
2015-09-25T12:36:24+00:00,11088,1 Chronicles 26:10
2015-09-25T12:52:38+00:00,11133,1 Chronicles 27:23
2015-09-25T13:01:24+00:00,11164,1 Chronicles 28:20
2015-09-25T13:03:30+00:00,11174,1 Chronicles 29:9
2015-09-25T15:20:09+00:00,11206,2 Chronicles 1:11
2015-09-25T15:30:37+00:00,11229,2 Chronicles 2:17
2015-09-25T15:41:34+00:00,11327,2 Chronicles 7:2
2015-09-25T15:43:29+00:00,11282,2 Chronicles 5:13
2015-09-28T15:14:17+00:00,11366,2 Chronicles 9:1
2015-09-28T15:15:14+00:00,11369,2 Chronicles 9:4
2015-09-28T19:33:58+00:00,11411,2 Chronicles 10:15
2015-09-29T11:51:05+00:00,11436,2 Chronicles 11:21
2015-09-29T11:58:33+00:00,11451,2 Chronicles 12:13
2015-09-29T12:06:13+00:00,11492,2 Chronicles 15:1
2015-11-03T19:14:07.330780+00:00,11356,2 Chronicles 8:9
2015-11-07T15:14:21.865444+00:00,11366,2 Chronicles 9:1
2015-11-07T17:04:35.011762+00:00,11375,2 Chronicles 9:10
2015-11-07T17:05:29.954694+00:00,11398,2 Chronicles 10:2
2015-11-07T17:08:34.403329+00:00,11411,2 Chronicles 10:15
2015-11-12T19:16:55.758159+00:00,11411,2 Chronicles 10:15
2015-11-12T19:32:55.221989+00:00,11456,2 Chronicles 13:2
2015-11-24T02:20:32.650819+00:00,11494,2 Chronicles 15:3
2015-11-24T02:30:29.843257+00:00,11517,2 Chronicles 16:7
2015-11-24T02:33:36.975096+00:00,11517,2 Chronicles 16:7
2016-01-21T15:01:34.421192+00:00,11561,2 Chronicles 18:18
2016-01-21T15:04:23.171267+00:00,11584,2 Chronicles 19:7
2016-01-21T15:09:46.151569+00:00,11602,2 Chronicles 20:14
2016-01-21T15:22:13.117959+00:00,11656,2 Chronicles 22:11
2016-01-21T15:26:06.118313+00:00,11655,2 Chronicles 22:10
2016-01-22T11:02:53.794125+00:00,11682,2 Chronicles 24:4
2016-01-22T11:05:42.160584+00:00,11707,2 Chronicles 25:2
2016-01-22T12:21:37.829368+00:00,11846,2 Chronicles 30:18
2016-01-22T12:25:24.062946+00:00,11861,2 Chronicles 31:6
2016-01-22T12:28:59.796213+00:00,11884,2 Chronicles 32:8
2016-01-22T12:56:39.092289+00:00,12018,Ezra 1:1
2016-01-26T16:26:25.517653+00:00,12201,Ezra 7:27
2016-01-26T16:34:00.039605+00:00,12224,Ezra 8:22
2016-01-27T12:07:29.347436+00:00,12308,Nehemiah 1:11
2016-01-27T12:16:54.980484+00:00,12320,Nehemiah 2:12
2016-01-27T13:34:26.648111+00:00,12388,Nehemiah 5:5
2016-01-27T13:40:04.894011+00:00,12394,Nehemiah 5:11
2016-01-27T14:01:09.546961+00:00,12413,Nehemiah 6:11
2016-01-27T14:57:58.038757+00:00,12503,Nehemiah 8:9
2016-01-27T15:04:35.855933+00:00,12532,Nehemiah 9:20
2016-01-27T15:08:40.688019+00:00,12550,Nehemiah 9:38
2016-01-27T15:28:33.922744+00:00,12677,Nehemiah 13:5
2016-01-27T15:30:56.855954+00:00,12684,Nehemiah 13:12
2016-01-27T15:36:50.667127+00:00,12698,Nehemiah 13:26
2016-01-28T13:38:17.119180+00:00,12709,Esther 1:6
2016-01-28T13:48:35.674786+00:00,12734,Esther 2:9
2016-01-28T13:49:25.825673+00:00,12732,Esther 2:7
2016-01-28T13:55:30.138952+00:00,12745,Esther 2:20
2016-01-28T14:09:09.668082+00:00,12777,Esther 4:14
2016-01-28T14:16:07.524437+00:00,12794,Esther 5:14
2016-01-28T14:24:38.250756+00:00,12812,Esther 7:4
2016-01-28T14:27:21.133991+00:00,12807,Esther 6:13
2016-01-28T14:30:56.934221+00:00,12833,Esther 8:15
2016-01-28T14:42:52.684170+00:00,14036,Psalms 9:14
2016-01-28T14:50:52.315330+00:00,14103,Psalms 16:10
2016-01-28T14:55:27.048328+00:00,14124,Psalms 18:5
2016-01-28T14:58:51.548649+00:00,14151,Psalms 18:32
2016-01-28T15:00:57.448557+00:00,14171,Psalms 19:2
2016-01-28T15:10:53.397027+00:00,14190,Psalms 20:7
2016-01-28T15:13:55.346575+00:00,14223,Psalms 22:18
2016-01-29T15:28:42.098784+00:00,14357,Psalms 32:1
2016-01-29T15:40:30.860484+00:00,14383,Psalms 33:16
2016-01-29T15:42:51.259890+00:00,14409,Psalms 34:20
2016-01-29T15:44:48.293603+00:00,14408,Psalms 34:19
2016-01-29T15:51:17.143852+00:00,14455,Psalms 37:4
2016-01-29T15:55:15.027028+00:00,14476,Psalms 37:25
2016-01-29T15:59:25.194599+00:00,14490,Psalms 37:39
2016-01-29T16:04:33.310507+00:00,14529,Psalms 40:3
2016-01-29T16:05:25.893530+00:00,14532,Psalms 40:6
2016-01-29T16:10:09.609201+00:00,14543,Psalms 40:17
2016-01-29T16:29:50.184327+00:00,14552,Psalms 41:9
2016-01-29T16:35:23.967130+00:00,14575,Psalms 44:3
2016-01-29T16:39:59.326677+00:00,14607,Psalms 45:9
2016-01-30T13:15:08.018486+00:00,14625,Psalms 46:10
2016-01-30T13:41:40.366899+00:00,14697,Psalms 51:5
2016-01-30T13:55:16.676577+00:00,14764,Psalms 56:8
2016-01-30T13:56:21.076520+00:00,14769,Psalms 56:13
2016-01-30T14:09:34.150195+00:00,14819,Psalms 60:11
